1680713097749,73
1680714044984,911
1680714144301,911
1680714604753,911
1680715894463,330
1680715906089,105
1680715934263,330
1680717052356,68
1680717063344,804
1680719500771,5
1680719747966,999
1680719749969,669
1680719796225,11
1680719816948,999
1680719818776,669
1680720085167,271
1680721132202,487
1680721146936,11
1680721151422,7
1680721152004,3
1680721153053,11
1680721154127,13
1680721157012,19
1680721158344,14
1680721159344,12
1680721160446,25
1680721161547,12
1680721172950,83
1680721174846,100
1680721175803,100
1680721176704,100
1680721176708,11
1680721177550,100
1680721178204,59
1680723216379,569
1680724236067,1000
1680724238546,1000
1680724264729,33
1680724274621,65
1680724283522,7
1680724287249,32
1680724297248,71
1680724301159,489
1680725392243,1000
1680725393448,70
1680725393984,140
1680726883056,1000
1680726886061,1000
1680726888061,109
1680727290792,1000
1680727367464,602
1680727416358,74
1680727676035,99
1680727746168,23
1680728135983,464
1680728836969,1000
1680728839971,1000
1680728841667,109
1680728846565,1000
1680728849769,1000
1680728851651,109
1680728888510,44
1680728894630,41
1680728898456,100
1680728899251,100
1680728899743,6
1680728905709,2
1680728907779,15
1680728913450,100
1680728914310,30
1680728929242,68
1680728946393,70
1680730148666,1000
1680730153545,1000
1680730155312,76
1680730163900,3
1680730173786,10
1680730189862,1000
1680730196047,1000
1680730199759,1000
1680730205378,1000
1680730210866,1000
1680730215180,1000
1680730220768,1000
1680730225987,1000
1680730231960,1000
1680730237074,1000
1680730243874,348
1680730446567,428
1680730500984,125
1680730515175,428
1680730550258,125
1680730701953,1000
1680730708373,1000
1680730711551,144
1680730724804,32
1680730747160,252
1680731546550,1000
1680731549225,490
1680731639058,144
1680731650553,100
1680731651644,100
1680731652747,93
1680732286700,1000
1680732288361,638
1680732421453,1000
1680732425258,1000
1680732428275,446
1680733114057,80
1680733171253,80
1680733311924,109
1680733386283,109
1680733654555,698
1680734600056,859
1680734609861,184
1680734665548,1000
1680734667943,1000
1680734670076,1000
1680734672076,1000
1680734674492,1000
1680734676558,297
1680734695516,2
1680734697221,10
1680734699949,74
1680734701632,8
1680734704147,2
1680734706443,11
1680734707755,4
1680734710478,1
1680734712485,24
1680734714574,100
1680734714955,9
1680734716669,11
1680734718865,6
1680734722160,76
1680734724665,100
1680734725748,39
1680734728504,100
1680734728925,7
1680734734948,100
1680734735551,44
1680734739862,100
1680734740747,100
1680734741352,100
1680734742057,100
1680734742407,11
1680735130673,19
1680735162463,1000
1680735164798,758
1680735171476,12
1680735174491,5
1680735176736,8
1680735178781,23
1680735180930,12
1680735182912,17
1680735184938,19
1680735187345,14
1680735189017,11
1680735191454,100
1680735191732,5
1680735193831,54
1680735195700,31
1680735197459,9
1680735199546,9
1680735201544,80
1680735203290,58
1680735206431,25
1680735209285,29
1680735798353,183
1680736126781,999
1680736129110,882
1680736136773,2
1680736137291,8
1680736137535,10
1680736137757,13
1680736137914,3
1680736138152,5
1680736138382,4
1680736138649,2
1680736139203,51
1680736139406,71
1680736139560,6
1680736142967,999
1680736145367,937
1680736188876,597
1680736410258,1000
1680736412075,681
1680736433953,167
1680736469305,167
1680736614557,167
1680736630142,59
1680736665374,939
1680736880472,1000
1680736883468,999
1680736887262,999
1680736890860,998
1680736892639,36
1680737355355,42
1680737372845,51
1680737658834,42
1680737673389,51
1680737685821,17
1680737690863,48
1680741257056,332
1680742325249,167
1680742329792,59
1680746484061,386
1680746774146,999
1680746776471,1000
1680746778050,273
1680746787706,4
1680746788409,28
1680746788658,7
1680746788865,20
1680746788998,7
1680746789262,20
1680746789502,22
1680746789610,29
1680746789783,18
1680746789962,16
1680746790251,5
1680746790553,7
1680746791138,100
1680746791569,66
1680746791678,6
1680746791856,4
1680746792321,8
1680746792975,5
1680746793358,32
1680746793584,32
1680746793928,31
1680746795168,271
1680748725746,1000
1680748729590,1000
1680748734681,1000
1680748738552,1000
1680748741790,538
1680751348828,14
1680752427638,259
1680752443605,135
1680752447785,58
1680754287670,1000
1680754289963,973
1680754309188,100
1680754310087,65
1680754312237,60
1680754434847,822
1680754701585,1000
1680754708088,1000
1680754734776,640
1680755132768,1000
1680755159678,640
1680757657058,212
1680757909745,1000
1680757911808,92
1680758028148,212
1680758091257,212
1680758114278,23
1680758626717,1000
1680758628649,92
1680761002157,334
1680761017032,5
1680761101720,334
1680761114152,5
1680764480237,42
1680764491573,5
1680765185773,246
1680765264253,246
1680765275853,81
1680765320658,74
1680765340150,100
1680765340676,14
1680765356751,25
1680768401296,857
1680769418776,407
1680769438794,95
1680769443854,76
1680769446066,11
1680770375471,284
1680770713890,529
1680770783177,529
1680770900277,529
1680771177576,195
1680772988663,458
1680777226287,227
1680777648870,592
1680778255665,324
1680779315569,265
1680779319732,5
1680779320449,63
1680779321052,77
1680779322348,22
1680779841769,284
1680779852281,34
1680780211084,592
1680780859249,90
1680784487666,1000
1680784490365,1000
1680784492056,450
1680784512659,6
1680784721654,1000
1680784725264,1000
1680784727068,450
1680784729906,6
1680784859986,1000
1680784864248,1000
1680784866753,1000
1680784870552,1000
1680784872805,274
1680785235271,1000
1680785237657,1000
1680785239691,1000
1680785241783,1000
1680785243331,274
1680785247251,100
1680785247714,10
1680785299273,1000
1680785301548,1000
1680785303594,1000
1680785306317,1000
1680785307796,274
1680785782256,999
1680785827794,41
1680786076168,241
1680786438361,1000
1680786438739,31
1680786439703,6
1680786441475,100
1680786442078,1000
1680786442175,21
1680786442453,35
1680786443772,450
1680786444050,16
1680786617203,715
1680787308771,792
1680787330980,349
1680788073844,1000
1680788075358,216
1680788349370,384
1680788455754,125
1680788539703,72
1680788552800,75
1680788559349,1
1680789041559,318
1680789052924,5
1680789054644,1
1680789056425,15
1680789056944,29
1680789058549,7
1680789469185,411
1680791249470,223
1680793020366,508
1680793461964,209
1680793466889,33
1680793468605,27
1680794108275,437
1680794203222,14
1680794207158,100
1680794207759,2
1680794350527,437
1680794389853,100
1680794391048,100
1680794392324,100
1680794393457,100
1680794394846,100
1680794396197,100
1680794397367,100
1680794398522,100
1680794399762,100
1680794400745,39
1680794422927,100
1680794423768,2
1680794435763,100
1680794437155,100
1680794438266,83
1680794447784,100
1680794449346,100
1680794450661,100
1680794452149,100
1680794453361,100
1680794454562,100
1680794456253,100
1680794457855,9
1680794486772,437
1680794513180,100
1680794514362,2
1680794519650,100
1680794520825,100
1680794521958,100
1680794523064,100
1680794524195,100
1680794525269,100
1680794526543,100
1680794527598,100
1680794528768,100
1680794529746,39
1680794539560,100
1680794540752,100
1680794542153,83
1680794553959,69
1680794566846,28
1680794583185,27
1680794601948,73
1680794842566,437
1680794845763,437
1680794863144,42
1680794880145,100
1680794882544,100
1680794883851,100
1680794885032,100
1680794887147,69
1680794895736,42
1680794901949,100
1680794903668,2
1680794912833,37
1680794936151,66
1680794949151,19
1680795048013,437
1680795065044,46
1680795082065,24
1680795092720,35
1680795114352,73
1680795131763,32
1680795145687,46
1680795238772,437
1680795261148,47
1680795278046,58
1680795293598,25
1680795352749,42
1680795812155,130
1680795825670,25
1680796116182,747
1680796846700,157
1680796864669,580
1680796876565,999
1680796880279,999
1680796894490,999
1680796905156,1000
1680796912002,1000
1680796918407,999
1680797134567,14
1680797281348,965
1680797292194,1000
1680797294387,1000
1680797296657,1000
1680797297659,196
1680797368467,671
1680797385379,671
1680797519454,671
1680797532449,152
1680797996896,132
1680798001069,9
1680798612877,205
1680798655659,100
1680798656719,100
1680798657444,10
1680798683586,1000
1680798686351,30
1680800123259,222
1680800450931,249
1680800840829,176
1680800921079,176
1680801055330,421
1680802309264,1000
1680802310879,597
1680802566951,1000
1680802572847,1000
1680802577878,999
1680802583754,997
1680802591686,992
1680803018608,451
1680803225779,1000
1680803232055,999
1680803241349,1000
1680803247364,1000
1680803251934,172
1680803648754,90
1680804041577,843
1680804293365,898
1680804305325,269
1680804331989,898
1680804381763,699
1680804429359,699
1680804974318,173
1680804984353,1
1680805001716,31
1680805036347,173
1680805175262,173
1680805178461,1
1680805179447,31
1680805647086,653
1680805757570,653
1680805759266,1000
1680805760246,133
1680805796061,100
1680805797060,100
1680805797959,93
1680805841770,1000
1680805843362,133
1680806011561,208
1680806808880,1000
1680806811589,1000
1680806815523,1000
1680806818540,1000
1680806819474,998
1680806820638,8
1680806823584,998
1680806825891,1000
1680806827899,1000
1680806830284,1000
1680806832574,1000
1680806834452,408
1680807483358,283
1680807492716,210
1680807637870,508
1680807662254,576
1680807662947,19
1680807676327,47
1680807677848,47
1680807678113,6
1680807679055,61
1680807679443,23
1680807679458,67
1680807679650,77
1680807680049,27
1680807680182,23
1680807680206,69
1680807680344,100
1680807680562,100
1680807680884,100
1680807681051,32
1680807681465,100
1680807682051,100
1680807682432,23
1680807720270,508
1680807724902,19
1680807726171,47
1680807726552,47
1680807726733,6
1680807727059,61
1680807727094,23
1680807727188,67
1680807727576,77
1680807727760,69
1680807727899,27
1680807728610,100
1680807728813,23
1680807729153,100
1680807729351,100
1680807729760,100
1680807729766,32
1680807730356,100
1680807730681,23
1680807731774,576
1680808517658,51
1680808653529,51
1680808689695,7
1680808706772,790
1680808783751,790
1680809698767,1000
1680809701854,1000
1680809705305,1000
1680809708392,413
1680809801291,47
1680809801799,7
1680809803646,18
1680809803653,14
1680809804602,26
1680809804933,35
1680809805820,54
1680809806096,49
1680809806685,31
1680809807599,4
1680809807856,23
1680809808357,99
1680809808846,99
1680809809139,12
1680809809416,58
1680809809460,53
1680809809616,100
1680809810053,100
1680809810181,1
1680809810590,100
1680809810736,25
1680809811128,100
1680809811435,100
1680809811748,53
1680809811906,100
1680809812168,19
1680809812402,24
1680809812581,100
1680809813624,100
1680809813665,21
1680809813919,100
1680809814243,22
1680809814595,100
1680809815148,55
1680809815665,100
1680809815709,100
1680809816159,100
1680810247272,721
1680810270709,30
1680810275554,239
1680811431449,43
1680811450344,4
1680811518282,260
1680811579551,96
1680811588758,989
1680811595462,515
1680811608262,197
1680811617462,100
1680811618081,54
1680811621950,100
1680811622612,100
1680811623352,100
1680811624004,90
1680811628548,100
1680811629154,100
1680811629521,6
1680811633609,100
1680811634322,55
1680811676748,96
1680811689460,181
1680811693664,989
1680811720356,972
1680812892181,245
1680813816769,1000
1680813818977,965
1680813840171,1000
1680813845558,1000
1680813846647,80
1680813849576,89
1680813862245,100
1680813863086,100
1680813863949,100
1680813864851,100
1680813865832,100
1680813866350,8
1680813872169,1000
1680813875853,1000
1680813879865,1000
1680813884266,1000
1680813887765,1000
1680813890330,1
1680813920999,89
1680813956661,1000
1680813959276,292
1680814369767,603
1680814966460,383
1680814983708,1000
1680814986263,503
1680815536158,216
1680816202164,216
1680816209054,216
1680816230468,216
1680816277633,35
1680817697157,1000
1680817705964,1000
1680817711470,1000
1680817717464,1000
1680817720780,164
1680817898280,1000
1680817900854,1000
1680817902983,1000
1680817905093,1000
1680817907168,973
1680817911774,1000
1680817911922,13
1680817912829,100
1680817913498,1000
1680817913569,100
1680817913588,3
1680817914310,23
1680817914498,100
1680817914818,56
1680817915047,9
1680817915069,546
1680817915950,23
1680817916578,23
1680817916946,35
1680817917226,5
1680817917983,20
1680817918342,6
1680817918989,25
1680817919081,2
1680817919380,1
1680817919776,1
1680817920040,1
1680817920508,1
1680817920982,1
1680817921339,1
1680817921665,2
1680817922059,1
1680817922464,1
1680817923033,8
1680817923308,18
1680817924766,100
1680817924960,3
1680817925061,1
1680817925582,56
1680817926274,19
1680817926813,4
1680817927443,100
1680817927858,100
1680817928039,100
1680817928446,100
1680817928901,100
1680817928912,9
1680817929149,100
1680817929559,100
1680817929646,100
1680817930030,6
1680817930054,37
1680819899861,239
1680821848850,999
1680821852455,999
1680821856254,999
1680821859359,25
1680821894722,793
1680822593745,1000
1680822597696,1000
1680822602554,1000
1680822607370,997
1680822673888,1000
1680822677959,174
1680822779596,1000
1680822782855,999
1680822785497,1000
1680822787952,383
1680824772162,276
1680825552686,393
1680825580101,225
1680825583518,43
1680825607956,225
1680825938976,703
1680825989744,703
1680826052163,703
1680826127373,703
1680826185754,703
1680826195153,279
1680826433824,168
1680826441133,100
1680826441751,49
1680826446600,100
1680826447242,73
1680826451047,44
1680826453243,20
1680826455234,100
1680826456993,2
1680826459150,50
1680826460660,100
1680826461546,100
1680826461864,15
1680826467552,100
1680826468161,100
1680826468875,100
1680826469746,65
1680826473458,71
1680826479730,100
1680826480160,35
1680826488207,100
1680826488772,60
1680826496545,38
1680826502639,100
1680826503346,100
1680826504061,100
1680826504936,100
1680826505646,100
1680826506456,100
1680826507173,100
1680826507801,24
1680827113666,42
1680827314474,1000
1680827315558,330
1680827321060,822
1680827651249,1000
1680827653964,530
1680827730145,50
1680827733768,12
1680827836559,1000
1680827840072,530
1680828180371,486
1680829215919,69
1680829285825,5
1680829475979,1000
1680829477047,173
1680829959963,486
1680829962607,16
1680830736492,707
1680831106047,150
1680831299639,150
1680831698484,1000
1680831700067,998
1680831701550,742
1680831713337,1000
1680831714776,1000
1680831716273,1000
1680831717778,1000
1680831719285,519
1680831891459,229
1680831899355,100
1680831900745,100
1680831901562,100
1680831902298,100
1680831903254,100
1680831903997,100
1680831905048,100
1680831906046,100
1680831906987,100
1680831907852,100
1680831908595,100
1680831909456,100
1680831910252,100
1680831911468,100
1680831912359,100
1680831913146,100
1680831914136,100
1680831915155,100
1680831916051,100
1680831916950,100
1680831917849,100
1680831918749,100
1680831919749,100
1680831920854,100
1680831921754,100
1680831922665,100
1680831923552,100
1680831924755,100
1680831925852,100
1680831926858,100
